task_id,task_type,description,pre_tasks,requirements,affected_factors
11,Type C,Description task 11,"[158, 216, 220, 60, 58, 228, 102, 150, 37, 217, 166, 48, 118, 88, 131, 108, 30, 16, 27, 23, 115, 73, 209, 202, 38, 143, 68, 18, 137, 84, 231, 147, 59, 67, 133, 139, 134, 82, 224, 168, 249, 10, 142, 153, 141, 179, 246, 15, 17, 200, 208, 227, 245, 235, 99, 124, 51, 149, 120, 7, 69, 105, 221, 56, 54, 21, 130, 74, 186, 33, 71, 79, 160, 114, 205, 111, 155, 167, 116, 222, 212, 173, 94, 169, 199, 35, 177, 122, 135, 236, 219, 76, 164, 55, 129, 92, 121, 176, 192, 13, 119, 188, 225, 97, 189, 194, 12, 50, 9, 83, 62, 2, 110, 5, 34, 233, 170, 36, 22, 32, 123, 65, 113, 75, 148, 126, 70, 207, 196, 187, 85, 201, 95, 8, 14, 42, 72, 161, 57, 243, 43, 86, 89, 78, 106, 138, 152, 182, 145, 238, 144, 96, 204, 100, 247, 90, 4, 244, 230, 195, 234, 49, 53, 171, 163, 159, 175, 45, 232, 185, 26, 162, 125, 20, 132, 19, 218, 25, 140, 77, 181, 248, 3, 40, 91, 31, 66, 206, 93, 28, 146, 39, 101, 198, 41, 172, 214, 103, 183, 190, 87, 44, 226, 80, 127, 240, 117, 229, 46, 241, 197, 211, 237, 1, 52, 24, 213, 64, 215, 107]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 5], [2, ""Product"", 2], [3, ""Product"", 5], [4, ""Product"", 4], [5, ""Product"", 2], [6, ""Product"", 1], [7, ""Product"", 4], [8, ""Product"", 5], [9, ""Product"", 3], [10, ""Product"", 3], [11, ""Environment"", 1], [12, ""Environment"", 2], [13, ""Environment"", 2], [14, ""Environment"", 4], [15, ""Environment"", 5], [16, ""Environment"", 1], [17, ""Environment"", 4], [18, ""Environment"", 4], [19, ""Environment"", 4], [20, ""Environment"", 1]]"
12,Type B,Description task 12,"[54, 35, 248, 242, 98, 42, 34, 148, 110, 217, 96, 163, 185, 241, 117, 39, 15, 227, 194, 134, 7, 154, 83, 91, 99, 40, 250, 165, 182, 130, 196, 159, 183, 56, 30, 95, 136, 97, 208, 20, 243, 116, 61, 140, 141, 17, 82, 48, 198, 192, 33, 155, 230, 168, 115, 80, 81, 247, 238, 22, 224, 63, 109, 44, 37, 50, 113, 205, 27, 8, 161, 94, 23, 125, 214, 162, 204, 177, 18, 4, 149, 21, 133, 66, 41, 123, 239, 58, 201, 173, 164, 75, 225, 245, 3, 84, 147, 191, 78, 138, 122, 188, 76, 11, 131, 108, 211, 184, 199, 107, 74, 36, 176, 32, 29, 124, 9, 106, 226, 112, 85, 216, 70, 79, 197, 150, 222, 218, 46, 237, 175, 206, 100, 166, 88, 202, 212, 1, 157, 90, 89, 200, 92, 10, 51, 249, 178, 187, 229, 24, 236, 47, 127, 5, 143, 234, 221, 203, 59, 62, 207, 128, 102, 220, 31, 195, 232, 156, 43, 73, 45, 181, 72, 193, 228, 57, 189, 120, 93, 60, 171, 246, 119, 68, 14, 151, 137, 77, 25, 49, 55, 153, 186, 235, 87, 179, 69, 213, 142, 121, 169, 19, 210, 231, 174, 2, 190, 215, 139, 170, 114, 6, 52, 103, 71, 64, 144, 67, 233, 53]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 2], [2, ""Product"", 4], [3, ""Product"", 1], [4, ""Product"", 3], [5, ""Product"", 4], [6, ""Product"", 3], [7, ""Product"", 1], [8, ""Product"", 5], [9, ""Product"", 2], [10, ""Product"", 2], [11, ""Environment"", 4], [12, ""Environment"", 2], [13, ""Environment"", 1], [14, ""Environment"", 5], [15, ""Environment"", 4], [16, ""Environment"", 5], [17, ""Environment"", 2], [18, ""Environment"", 2], [19, ""Environment"", 4], [20, ""Environment"", 2]]"
13,Type B,Description task 13,"[245, 166, 131, 203, 226, 54, 209, 239, 28, 176, 21, 124, 58, 113, 40, 66, 159, 11, 164, 19, 93, 95, 178, 157, 71, 15, 82, 192, 83, 170, 76, 206, 91, 171, 183, 35, 229, 148, 109, 38, 3, 46, 100, 246, 231, 47, 106, 232, 219, 161, 237, 185, 57, 48, 34, 240, 30, 56, 198, 85, 137, 190, 168, 249, 127, 130, 196, 152, 140, 143, 102, 191, 31, 68, 94, 221, 88, 236, 37, 1, 17, 133, 9, 147, 222, 8, 16, 165, 103, 141, 193, 101, 20, 180, 122, 25, 121, 177, 151, 223, 96, 128, 197, 241, 43, 79, 135, 224, 138, 243, 129, 244, 22, 72, 12, 158, 218, 186, 117, 84, 144, 90, 184, 62, 233, 112, 220, 45, 242, 61, 69, 189, 64, 153, 50, 111, 59, 142, 60, 230, 120, 70, 207, 32, 36, 250, 247, 108, 41, 97, 27, 123, 63, 182, 200, 205, 201, 187, 49, 119, 154, 211, 75, 134, 77, 55, 39, 92, 126, 52, 14, 213, 169, 167, 73, 174, 225, 51, 98, 44, 181, 7, 74, 4, 5, 156, 81, 33, 199, 179, 116, 2, 23, 29, 234, 214, 150, 10, 53, 114, 78, 65, 160, 173, 125, 42, 228, 26, 110, 99, 80, 175, 89, 194, 216, 24, 104, 172, 210, 132]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 4], [2, ""Product"", 3], [3, ""Product"", 1], [4, ""Product"", 2], [5, ""Product"", 4], [6, ""Product"", 4], [7, ""Product"", 5], [8, ""Product"", 2], [9, ""Product"", 5], [10, ""Product"", 1], [11, ""Environment"", 5], [12, ""Environment"", 3], [13, ""Environment"", 4], [14, ""Environment"", 5], [15, ""Environment"", 1], [16, ""Environment"", 5], [17, ""Environment"", 1], [18, ""Environment"", 1], [19, ""Environment"", 1], [20, ""Environment"", 1]]"
14,Type B,Description task 14,"[190, 194, 216, 249, 155, 241, 120, 17, 224, 34, 212, 29, 72, 232, 175, 15, 230, 49, 2, 6, 84, 74, 182, 189, 51, 114, 50, 18, 128, 220, 75, 60, 225, 231, 192, 39, 209, 167, 65, 215, 162, 195, 201, 121, 63, 3, 71, 161, 233, 227, 21, 55, 197, 26, 19, 226, 163, 92, 52, 30, 9, 20, 25, 23, 133, 237, 56, 191, 183, 248, 85, 28, 181, 40, 116, 37, 13, 213, 123, 1, 87, 244, 246, 165, 221, 115, 157, 122, 45, 4, 89, 73, 76, 156, 10, 12, 69, 250, 177, 170, 193, 134, 204, 42, 41, 207, 169, 139, 110, 137, 149, 100, 83, 104, 35, 82, 243, 217, 146, 234, 141, 16, 108, 219, 112, 159, 240, 172, 200, 62, 245, 102, 59, 61, 113, 198, 111, 95, 242, 8, 88, 70, 218, 135, 46, 184, 173, 126, 188, 143, 36, 118, 180, 11, 150, 131, 171, 196, 68, 222, 32, 229, 109, 199, 144, 125, 235, 106, 78, 57, 5, 166, 208, 77, 152, 238, 203, 98, 223, 22, 103, 101, 228, 148, 205, 247, 79, 96, 80, 119, 53, 160, 107, 145, 164, 158, 97, 47, 43, 124, 91, 147, 44, 140, 117, 105, 90, 202, 64, 185, 186, 54, 178, 93, 179, 31, 94, 38, 99, 206]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 5], [2, ""Product"", 1], [3, ""Product"", 5], [4, ""Product"", 4], [5, ""Product"", 2], [6, ""Product"", 5], [7, ""Product"", 5], [8, ""Product"", 3], [9, ""Product"", 1], [10, ""Product"", 4], [11, ""Environment"", 5], [12, ""Environment"", 3], [13, ""Environment"", 2], [14, ""Environment"", 4], [15, ""Environment"", 1], [16, ""Environment"", 5], [17, ""Environment"", 5], [18, ""Environment"", 5], [19, ""Environment"", 2], [20, ""Environment"", 2]]"
15,Type A,Description task 15,"[75, 194, 40, 1, 98, 163, 144, 36, 90, 127, 74, 82, 35, 246, 50, 62, 129, 100, 209, 185, 78, 242, 17, 125, 25, 175, 123, 59, 60, 245, 234, 223, 121, 3, 54, 239, 233, 115, 200, 227, 142, 165, 128, 9, 19, 70, 12, 37, 56, 29, 166, 34, 84, 103, 43, 110, 86, 250, 141, 124, 210, 133, 199, 236, 111, 81, 220, 120, 153, 215, 162, 24, 161, 4, 42, 57, 150, 67, 243, 102, 170, 149, 72, 46, 77, 155, 174, 130, 222, 88, 186, 213, 138, 238, 76, 172, 219, 97, 85, 191, 228, 148, 235, 143, 184, 208, 69, 157, 151, 178, 131, 91, 232, 159, 26, 21, 145, 231, 152, 205, 79, 140, 47, 33, 89, 244, 30, 216, 167, 5, 225, 240, 241, 106, 248, 190, 204, 202, 198, 101, 183, 158, 177, 188, 96, 80, 237, 132, 113, 71, 156, 10, 2, 160, 221, 22, 95, 147, 171, 65, 16, 27, 203, 68, 55, 94, 187, 122, 99, 180, 66, 126, 51, 7, 28, 73, 116, 179, 14, 44, 58, 195, 119, 105, 247, 211, 197, 139, 104, 6, 226, 137, 181, 11, 38, 32, 206, 168, 8, 117, 114, 108, 52, 41, 20, 173, 87, 212, 109, 63, 218, 201, 217, 229, 154, 39, 18, 249, 107, 230]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 1], [2, ""Product"", 4], [3, ""Product"", 4], [4, ""Product"", 4], [5, ""Product"", 5], [6, ""Product"", 1], [7, ""Product"", 5], [8, ""Product"", 4], [9, ""Product"", 3], [10, ""Product"", 5], [11, ""Environment"", 4], [12, ""Environment"", 2], [13, ""Environment"", 5], [14, ""Environment"", 4], [15, ""Environment"", 5], [16, ""Environment"", 2], [17, ""Environment"", 2], [18, ""Environment"", 5], [19, ""Environment"", 3], [20, ""Environment"", 2]]"
16,Type A,Description task 16,"[247, 88, 216, 228, 249, 162, 50, 179, 241, 82, 74, 17, 86, 81, 172, 39, 222, 178, 227, 181, 120, 71, 244, 223, 153, 218, 103, 183, 220, 66, 246, 56, 37, 116, 27, 155, 91, 160, 194, 199, 193, 46, 62, 159, 190, 141, 137, 69, 58, 59, 212, 225, 72, 195, 36, 146, 168, 30, 21, 156, 169, 8, 173, 232, 204, 60, 139, 108, 65, 92, 138, 14, 207, 134, 128, 15, 224, 47, 25, 234, 54, 230, 148, 41, 35, 158, 29, 170, 240, 238, 135, 19, 157, 78, 145, 143, 200, 174, 73, 51, 176, 152, 113, 154, 214, 68, 28, 245, 84, 166, 95, 250, 184, 5, 45, 110, 61, 164, 90, 201, 57, 9, 196, 12, 42, 180, 243, 187, 1, 163, 31, 177, 215, 229, 123, 94, 70, 32, 124, 142, 87, 48, 131, 242, 105, 197, 192, 102, 83, 6, 79, 4, 11, 130, 231, 217, 23, 235, 109, 38, 127, 106, 191, 133, 198, 111, 248, 237, 76, 89, 93, 22, 150, 121, 161, 114, 99, 126, 53, 213, 209, 104, 115, 43, 100, 175, 185, 132, 239, 182, 112, 64, 20, 98, 236, 125, 210, 67, 151, 33, 85, 44, 75, 219, 208, 26, 49, 40, 186, 165, 118, 147, 10, 203, 202, 77, 63, 140, 7, 211]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 5], [2, ""Product"", 2], [3, ""Product"", 3], [4, ""Product"", 4], [5, ""Product"", 1], [6, ""Product"", 4], [7, ""Product"", 4], [8, ""Product"", 4], [9, ""Product"", 1], [10, ""Product"", 2], [11, ""Environment"", 3], [12, ""Environment"", 1], [13, ""Environment"", 1], [14, ""Environment"", 4], [15, ""Environment"", 1], [16, ""Environment"", 2], [17, ""Environment"", 5], [18, ""Environment"", 3], [19, ""Environment"", 1], [20, ""Environment"", 2]]"
17,Type C,Description task 17,"[219, 19, 37, 86, 84, 81, 184, 162, 69, 57, 89, 180, 172, 23, 135, 110, 115, 129, 128, 245, 14, 235, 117, 151, 186, 116, 5, 158, 3, 120, 215, 171, 192, 185, 113, 90, 140, 228, 164, 13, 97, 156, 237, 6, 93, 82, 65, 9, 152, 26, 149, 126, 146, 47, 148, 1, 15, 21, 106, 71, 32, 42, 2, 147, 130, 66, 153, 223, 234, 183, 191, 176, 170, 10, 209, 205, 214, 94, 104, 24, 181, 200, 33, 230, 28, 103, 160, 105, 207, 165, 227, 98, 138, 221, 118, 112, 159, 142, 143, 34, 22, 101, 195, 20, 166, 239, 247, 201, 25, 36, 41, 39, 222, 231, 199, 107, 175, 134, 68, 50, 220, 196, 55, 211, 249, 43, 122, 18, 204, 232, 53, 167, 210, 139, 212, 229, 80, 213, 49, 198, 124, 29, 63, 87, 121, 74, 27, 224, 136, 78, 11, 64, 83, 203, 197, 88, 145, 100, 40, 238, 75, 226, 30, 202, 233, 31, 99, 109, 54, 150, 125, 242, 137, 216, 193, 241, 35, 132, 218, 157, 7, 131, 174, 102, 194, 108, 85, 243, 70, 91, 248, 188, 95, 56, 225, 182, 240, 114, 67, 72, 155, 61, 52, 154, 44, 51, 12, 96, 169, 133, 4, 161, 59, 187, 246, 46, 173, 60, 45, 8]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 2], [2, ""Product"", 5], [3, ""Product"", 1], [4, ""Product"", 4], [5, ""Product"", 4], [6, ""Product"", 3], [7, ""Product"", 1], [8, ""Product"", 4], [9, ""Product"", 1], [10, ""Product"", 3], [11, ""Environment"", 2], [12, ""Environment"", 1], [13, ""Environment"", 5], [14, ""Environment"", 1], [15, ""Environment"", 5], [16, ""Environment"", 2], [17, ""Environment"", 1], [18, ""Environment"", 4], [19, ""Environment"", 1], [20, ""Environment"", 5]]"
18,Type A,Description task 18,"[128, 35, 71, 201, 89, 218, 124, 5, 139, 177, 105, 160, 230, 67, 213, 25, 133, 229, 220, 183, 19, 242, 110, 231, 38, 47, 203, 96, 209, 204, 17, 121, 140, 246, 233, 226, 149, 72, 80, 173, 217, 238, 114, 185, 151, 59, 8, 116, 171, 142, 82, 108, 219, 145, 135, 90, 76, 65, 175, 118, 40, 146, 83, 148, 37, 88, 77, 84, 28, 198, 150, 61, 193, 144, 180, 170, 15, 24, 62, 155, 243, 200, 141, 12, 181, 147, 250, 179, 119, 101, 6, 106, 30, 56, 78, 223, 247, 152, 50, 163, 245, 120, 239, 130, 98, 162, 69, 100, 7, 194, 11, 205, 212, 109, 241, 23, 10, 1, 138, 79, 75, 26, 112, 9, 27, 189, 92, 234, 178, 215, 39, 154, 157, 216, 249, 225, 13, 132, 91, 117, 126, 206, 172, 103, 228, 33, 153, 54, 57, 14, 46, 53, 137, 207, 74, 3, 66, 232, 196, 123, 29, 169, 81, 235, 43, 131, 36, 4, 48, 165, 224, 95, 240, 102, 22, 222, 188, 129, 115, 104, 134, 236, 202, 73, 113, 87, 122, 174, 156, 42, 168, 99, 107, 182, 64, 192, 20, 211, 190, 195, 210, 51, 86, 208, 199, 158, 143, 197, 161, 52, 111, 94, 55, 167, 31, 159, 49, 214, 244, 184]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 2], [2, ""Product"", 5], [3, ""Product"", 2], [4, ""Product"", 5], [5, ""Product"", 2], [6, ""Product"", 5], [7, ""Product"", 5], [8, ""Product"", 1], [9, ""Product"", 4], [10, ""Product"", 1], [11, ""Environment"", 2], [12, ""Environment"", 4], [13, ""Environment"", 1], [14, ""Environment"", 2], [15, ""Environment"", 5], [16, ""Environment"", 1], [17, ""Environment"", 1], [18, ""Environment"", 1], [19, ""Environment"", 4], [20, ""Environment"", 3]]"
19,Type C,Description task 19,"[67, 245, 207, 210, 87, 243, 52, 23, 196, 154, 229, 223, 27, 153, 129, 214, 158, 86, 92, 234, 26, 132, 159, 149, 176, 104, 85, 181, 100, 117, 209, 70, 138, 169, 24, 212, 99, 184, 74, 225, 82, 88, 47, 109, 239, 3, 122, 185, 130, 247, 40, 12, 54, 42, 221, 182, 231, 5, 11, 163, 170, 46, 199, 248, 126, 105, 106, 103, 235, 71, 152, 151, 17, 6, 193, 178, 203, 237, 246, 211, 8, 96, 201, 171, 59, 205, 98, 55, 141, 38, 114, 64, 37, 135, 150, 124, 36, 190, 244, 61, 111, 168, 230, 115, 180, 21, 44, 57, 236, 208, 137, 28, 68, 45, 240, 34, 41, 134, 94, 249, 62, 53, 148, 191, 194, 108, 160, 224, 22, 79, 49, 83, 97, 112, 219, 174, 123, 25, 192, 72, 48, 15, 91, 250, 89, 73, 146, 233, 35, 157, 18, 120, 242, 216, 161, 147, 187, 145, 20, 50, 81, 155, 142, 206, 125, 222, 144, 118, 156, 102, 43, 175, 189, 63, 217, 139, 10, 131, 183, 186, 177, 197, 173, 195, 90, 33, 65, 241, 133, 4, 14, 66, 204, 110, 58, 238, 140, 60, 69, 202, 220, 164, 172, 39, 1, 179, 128, 31, 215, 143, 165, 162, 80, 7, 2, 167, 127, 121, 56, 101]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 1], [2, ""Product"", 2], [3, ""Product"", 3], [4, ""Product"", 5], [5, ""Product"", 5], [6, ""Product"", 1], [7, ""Product"", 5], [8, ""Product"", 2], [9, ""Product"", 2], [10, ""Product"", 4], [11, ""Environment"", 5], [12, ""Environment"", 5], [13, ""Environment"", 1], [14, ""Environment"", 2], [15, ""Environment"", 4], [16, ""Environment"", 4], [17, ""Environment"", 2], [18, ""Environment"", 5], [19, ""Environment"", 3], [20, ""Environment"", 5]]"
20,Type A,Description task 20,"[217, 3, 166, 177, 97, 194, 200, 216, 169, 114, 40, 93, 94, 205, 143, 224, 9, 179, 160, 124, 73, 21, 113, 59, 90, 106, 101, 147, 141, 225, 220, 108, 246, 115, 30, 86, 188, 151, 204, 75, 50, 60, 107, 130, 76, 192, 69, 132, 44, 13, 117, 165, 182, 191, 146, 218, 64, 22, 71, 249, 170, 178, 45, 35, 162, 103, 240, 47, 213, 154, 58, 118, 29, 112, 174, 48, 161, 128, 172, 110, 56, 82, 195, 1, 126, 247, 2, 70, 158, 244, 136, 156, 248, 197, 120, 189, 18, 233, 196, 36, 193, 181, 168, 81, 54, 209, 55, 4, 171, 63, 219, 79, 235, 234, 242, 98, 163, 68, 207, 61, 214, 111, 122, 95, 221, 84, 127, 37, 85, 186, 222, 6, 67, 78, 42, 109, 167, 159, 17, 23, 102, 230, 5, 144, 41, 51, 8, 202, 190, 211, 7, 12, 83, 180, 149, 183, 223, 229, 155, 39, 28, 133, 199, 239, 135, 245, 137, 72, 134, 25, 142, 145, 74, 89, 241, 96, 46, 43, 91, 184, 57, 34, 77, 152, 49, 237, 208, 31, 27, 131, 123, 210, 250, 231, 187, 129, 87, 206, 26, 140, 125, 212, 139, 228, 62, 164, 226, 232, 105, 32, 173, 92, 215, 104, 153, 185, 238, 16, 236, 176]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 3], [2, ""Product"", 2], [3, ""Product"", 4], [4, ""Product"", 4], [5, ""Product"", 1], [6, ""Product"", 4], [7, ""Product"", 4], [8, ""Product"", 3], [9, ""Product"", 1], [10, ""Product"", 2], [11, ""Environment"", 2], [12, ""Environment"", 3], [13, ""Environment"", 2], [14, ""Environment"", 4], [15, ""Environment"", 3], [16, ""Environment"", 2], [17, ""Environment"", 1], [18, ""Environment"", 5], [19, ""Environment"", 3], [20, ""Environment"", 3]]"
21,Type C,Description task 21,"[243, 29, 211, 54, 162, 94, 104, 100, 238, 201, 131, 72, 70, 127, 153, 51, 123, 22, 172, 35, 68, 244, 61, 173, 6, 144, 196, 13, 17, 194, 106, 60, 188, 192, 89, 232, 2, 37, 71, 66, 88, 107, 190, 140, 245, 23, 96, 217, 239, 42, 225, 62, 202, 20, 7, 249, 4, 234, 129, 56, 86, 165, 30, 149, 179, 79, 45, 189, 28, 224, 222, 223, 182, 115, 8, 52, 111, 216, 204, 46, 25, 97, 12, 80, 214, 118, 193, 229, 101, 137, 142, 117, 18, 157, 219, 148, 95, 40, 16, 227, 75, 169, 147, 164, 236, 65, 175, 109, 171, 167, 135, 15, 155, 33, 10, 231, 99, 41, 24, 58, 85, 5, 78, 145, 215, 114, 11, 166, 9, 195, 212, 69, 187, 161, 237, 178, 207, 141, 221, 102, 146, 59, 151, 226, 55, 39, 143, 242, 133, 218, 76, 43, 198, 98, 63, 36, 124, 228, 77, 128, 119, 108, 92, 14, 220, 81, 159, 47, 156, 241, 44, 26, 246, 125, 158, 134, 132, 177, 103, 139, 247, 57, 250, 1, 34, 112, 183, 126, 199, 113, 191, 186, 154, 163, 180, 130, 87, 67, 235, 136, 105, 27, 74, 32, 3, 170, 209, 203, 64, 240, 49, 181, 120, 19, 82, 168, 90, 205, 233, 83]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 1], [2, ""Product"", 1], [3, ""Product"", 1], [4, ""Product"", 5], [5, ""Product"", 1], [6, ""Product"", 3], [7, ""Product"", 2], [8, ""Product"", 1], [9, ""Product"", 4], [10, ""Product"", 3], [11, ""Environment"", 2], [12, ""Environment"", 1], [13, ""Environment"", 4], [14, ""Environment"", 5], [15, ""Environment"", 4], [16, ""Environment"", 1], [17, ""Environment"", 2], [18, ""Environment"", 3], [19, ""Environment"", 3], [20, ""Environment"", 2]]"
22,Type B,Description task 22,"[181, 100, 208, 44, 74, 17, 130, 31, 227, 11, 171, 125, 5, 61, 187, 216, 89, 182, 96, 207, 210, 160, 114, 240, 48, 138, 57, 110, 111, 233, 228, 80, 180, 103, 203, 70, 151, 217, 226, 200, 120, 170, 28, 230, 65, 201, 113, 179, 193, 238, 232, 60, 183, 97, 12, 45, 135, 101, 220, 15, 129, 20, 41, 88, 157, 134, 174, 91, 145, 83, 167, 204, 172, 141, 234, 8, 75, 81, 237, 99, 196, 35, 86, 32, 85, 87, 191, 148, 116, 72, 147, 184, 68, 54, 144, 64, 123, 133, 46, 126, 158, 218, 163, 211, 169, 108, 4, 82, 131, 225, 243, 177, 37, 242, 63, 55, 132, 143, 67, 215, 29, 102, 189, 192, 14, 25, 79, 205, 19, 52, 10, 209, 221, 84, 250, 92, 13, 73, 161, 27, 245, 109, 195, 36, 194, 149, 53, 241, 188, 119, 124, 248, 246, 175, 71, 137, 121, 198, 173, 168, 136, 224, 206, 33, 90, 185, 40, 249, 154, 51, 50, 78, 152, 127, 146, 165, 104, 231, 219, 166, 214, 115, 178, 16, 18, 58, 24, 106, 155, 21, 42, 139, 69, 38, 239, 56, 62, 34, 199, 164, 77, 117, 43, 107, 244, 153, 23, 39, 186, 105, 98, 3, 122, 140, 66, 94, 156, 162, 118, 1]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 2], [2, ""Product"", 1], [3, ""Product"", 4], [4, ""Product"", 4], [5, ""Product"", 2], [6, ""Product"", 3], [7, ""Product"", 1], [8, ""Product"", 2], [9, ""Product"", 1], [10, ""Product"", 4], [11, ""Environment"", 1], [12, ""Environment"", 4], [13, ""Environment"", 2], [14, ""Environment"", 3], [15, ""Environment"", 3], [16, ""Environment"", 1], [17, ""Environment"", 3], [18, ""Environment"", 5], [19, ""Environment"", 5], [20, ""Environment"", 2]]"
23,Type C,Description task 23,"[239, 9, 141, 40, 100, 70, 50, 127, 66, 55, 131, 19, 231, 32, 118, 193, 113, 211, 213, 143, 175, 114, 243, 237, 104, 30, 247, 154, 185, 198, 203, 147, 219, 91, 29, 10, 244, 220, 180, 130, 116, 13, 58, 77, 41, 214, 162, 151, 81, 195, 129, 181, 197, 47, 228, 38, 126, 49, 76, 159, 87, 138, 78, 174, 242, 119, 207, 86, 167, 205, 121, 34, 146, 36, 112, 148, 168, 210, 42, 234, 192, 200, 28, 102, 223, 17, 155, 216, 15, 37, 74, 150, 156, 115, 184, 51, 170, 132, 183, 20, 2, 142, 95, 199, 107, 208, 111, 4, 110, 103, 106, 63, 5, 72, 235, 46, 144, 196, 188, 172, 71, 189, 22, 68, 238, 8, 43, 135, 186, 140, 84, 139, 69, 248, 88, 122, 67, 161, 64, 157, 227, 125, 101, 218, 153, 65, 240, 25, 152, 31, 75, 194, 169, 206, 178, 57, 224, 128, 182, 12, 93, 44, 48, 117, 229, 221, 45, 52, 232, 105, 225, 191, 187, 79, 60, 3, 33, 24, 7, 133, 26, 53, 89, 82, 124, 201, 245, 145, 176, 233, 190, 165, 21, 90, 1, 27, 98, 99, 171, 11, 109, 173, 136, 134, 85, 73, 166, 226, 209, 6, 137, 83, 158, 92, 56, 160, 204, 54, 177, 241]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 1], [2, ""Product"", 5], [3, ""Product"", 4], [4, ""Product"", 2], [5, ""Product"", 1], [6, ""Product"", 2], [7, ""Product"", 1], [8, ""Product"", 4], [9, ""Product"", 1], [10, ""Product"", 3], [11, ""Environment"", 3], [12, ""Environment"", 5], [13, ""Environment"", 4], [14, ""Environment"", 4], [15, ""Environment"", 1], [16, ""Environment"", 3], [17, ""Environment"", 4], [18, ""Environment"", 3], [19, ""Environment"", 1], [20, ""Environment"", 2]]"
24,Type C,Description task 24,"[45, 108, 220, 137, 110, 4, 19, 31, 59, 20, 187, 229, 22, 11, 61, 169, 212, 175, 183, 75, 38, 83, 246, 111, 226, 155, 23, 213, 26, 237, 18, 248, 191, 227, 89, 93, 122, 154, 115, 120, 81, 135, 15, 242, 216, 136, 199, 14, 206, 214, 126, 208, 201, 178, 118, 98, 157, 99, 152, 113, 104, 200, 40, 166, 36, 133, 158, 224, 138, 73, 150, 124, 207, 232, 58, 249, 27, 250, 202, 196, 176, 127, 235, 55, 161, 241, 6, 91, 82, 77, 117, 57, 28, 72, 87, 188, 149, 88, 69, 223, 56, 129, 231, 151, 247, 102, 238, 147, 221, 80, 42, 180, 190, 68, 194, 193, 33, 228, 230, 170, 217, 225, 128, 94, 48, 182, 243, 159, 76, 233, 134, 1, 21, 62, 66, 41, 47, 107, 168, 17, 39, 167, 177, 132, 30, 12, 103, 179, 105, 16, 85, 239, 7, 244, 195, 86, 78, 162, 172, 46, 84, 211, 54, 51, 52, 5, 184, 67, 181, 119, 140, 53, 65, 209, 2, 32, 101, 164, 10, 37, 141, 79, 13, 50, 130, 121, 114, 142, 106, 96, 146, 92, 186, 173, 145, 123, 60, 245, 236, 163, 125, 192, 215, 131, 71, 3, 100, 144, 90, 204, 198, 29, 43, 34, 156, 49, 197, 139, 234, 116]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 4], [2, ""Product"", 3], [3, ""Product"", 1], [4, ""Product"", 1], [5, ""Product"", 1], [6, ""Product"", 1], [7, ""Product"", 2], [8, ""Product"", 3], [9, ""Product"", 2], [10, ""Product"", 4], [11, ""Environment"", 4], [12, ""Environment"", 5], [13, ""Environment"", 4], [14, ""Environment"", 1], [15, ""Environment"", 1], [16, ""Environment"", 2], [17, ""Environment"", 5], [18, ""Environment"", 2], [19, ""Environment"", 1], [20, ""Environment"", 4]]"
