KPI_Metric_Id,Task_ID,Resource_IDs,Durations_Resource_IDs,Task_Weight
20,100,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[48.0, 44.75, 66.0, 63.5, 66.5, 3.75, 36.25, 53.25, 19.5, 48.75, 74.25, 45.5, 25.5, 33.75, 38.0, 9.75, 64.5, 31.0, 68.75, 40.75, 27.5, 69.0, 47.5, 12.0, 68.25, 10.25, 2.5, 34.25, 75.0, 33.5, 30.25, 6.25, 52.5, 69.25, 39.5, 30.5, 36.5, 49.5, 15.75, 9.0, 28.25, 33.25, 12.5, 51.0, 61.5, 10.25, 37.25, 32.25, 40.25, 66.5]",0.3834222061864814
21,101,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[30.0, 14.5, 25.25, 23.25, 15.0, 69.5, 58.0, 11.75, 12.0, 34.25, 3.75, 61.0, 65.25, 67.25, 33.5, 61.5, 44.75, 59.0, 74.0, 17.0, 54.0, 42.75, 57.25, 38.5, 29.5, 0.75, 68.25, 63.5, 63.75, 0.75, 19.5, 22.0, 4.0, 24.5, 50.0, 70.0, 33.25, 49.0, 28.0, 34.0, 24.75, 25.75, 18.0, 47.5, 69.25, 10.25, 19.0, 2.0, 34.25, 26.5]",0.3875303905559293
21,102,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[55.25, 65.0, 42.0, 47.0, 64.25, 38.5, 15.75, 46.0, 72.75, 56.75, 14.75, 16.25, 36.25, 56.25, 62.5, 28.25, 49.5, 21.0, 31.5, 55.25, 64.5, 40.0, 54.0, 4.25, 18.75, 45.5, 2.5, 30.75, 51.25, 45.25, 56.75, 21.5, 54.5, 23.5, 18.75, 23.0, 9.5, 62.75, 49.75, 72.75, 23.0, 53.75, 28.75, 38.0, 56.5, 46.75, 47.25, 19.5, 69.0, 56.75]",0.03342721693617758
21,103,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[14.5, 10.75, 56.0, 40.0, 11.25, 42.75, 29.25, 54.5, 59.75, 3.5, 67.5, 48.5, 30.5, 42.0, 44.5, 29.5, 38.5, 21.5, 50.0, 37.5, 15.5, 19.25, 61.0, 22.25, 43.5, 22.25, 49.25, 12.25, 55.75, 71.0, 15.25, 33.5, 17.25, 34.75, 36.5, 32.0, 47.5, 65.75, 62.0, 27.75, 17.75, 11.25, 57.75, 25.0, 44.0, 66.25, 73.5, 15.75, 40.0, 43.5]",0.14600920256066846
21,104,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[48.25, 26.5, 13.25, 47.75, 22.75, 1.25, 49.5, 0.25, 57.75, 42.75, 23.25, 14.25, 39.75, 50.25, 20.5, 51.25, 34.5, 21.25, 20.0, 7.5, 3.5, 56.5, 20.5, 29.0, 49.75, 53.0, 31.0, 69.0, 44.5, 70.0, 28.25, 54.0, 47.75, 28.25, 10.75, 9.25, 52.25, 9.0, 1.25, 53.5, 18.0, 26.25, 30.5, 59.0, 45.5, 74.0, 35.75, 13.25, 9.75, 65.0]",0.18173953053188158
21,105,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[73.5, 64.75, 53.5, 66.0, 62.0, 67.75, 3.25, 29.0, 44.25, 74.75, 24.75, 28.0, 46.0, 17.0, 2.75, 48.0, 59.0, 45.0, 52.5, 61.0, 66.0, 7.0, 0.75, 58.25, 56.25, 4.0, 67.5, 36.5, 16.5, 37.5, 15.75, 42.25, 28.5, 50.0, 23.25, 26.0, 34.0, 48.5, 38.5, 12.0, 1.75, 72.75, 54.0, 3.0, 8.5, 16.0, 70.5, 54.25, 72.5, 26.75]",0.2512936594153431
22,106,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[25.0, 38.5, 37.75, 54.75, 59.0, 54.5, 72.75, 7.25, 44.0, 48.25, 62.75, 33.0, 5.5, 34.5, 71.75, 8.75, 6.5, 52.0, 60.5, 9.0, 18.75, 72.75, 51.25, 53.75, 56.0, 10.5, 52.0, 33.5, 2.75, 48.0, 27.75, 8.25, 50.25, 30.25, 1.75, 21.25, 60.25, 11.5, 44.5, 17.75, 21.75, 50.0, 34.5, 5.5, 4.25, 44.75, 55.5, 72.25, 41.75, 70.5]",0.19077888527865275
22,107,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[68.75, 67.75, 16.75, 12.0, 40.5, 58.0, 59.0, 13.5, 32.0, 11.5, 49.25, 4.0, 62.5, 47.5, 38.75, 48.75, 70.75, 48.25, 20.5, 57.25, 35.5, 14.5, 59.5, 16.25, 34.0, 34.5, 23.0, 61.0, 26.0, 22.0, 8.0, 12.5, 65.5, 68.5, 17.75, 21.75, 7.0, 74.0, 18.25, 41.75, 63.25, 70.0, 29.75, 20.75, 60.25, 69.5, 54.5, 4.25, 58.25, 48.0]",0.32101141237913733
22,108,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[24.0, 61.25, 48.5, 68.0, 74.5, 52.75, 4.5, 16.0, 29.75, 42.25, 2.0, 70.0, 58.5, 53.25, 28.75, 26.5, 14.25, 45.75, 65.25, 25.5, 24.5, 9.0, 37.5, 17.5, 68.5, 73.5, 68.5, 15.0, 61.0, 14.5, 34.0, 9.5, 20.0, 37.75, 6.25, 16.25, 55.5, 52.25, 68.0, 51.0, 57.5, 34.25, 57.5, 25.5, 36.5, 6.25, 36.0, 4.0, 62.25, 21.5]",0.2910531018197414
22,109,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[70.5, 61.5, 8.25, 74.5, 49.0, 57.5, 48.0, 5.75, 1.5, 66.25, 22.75, 59.25, 72.25, 24.0, 53.25, 30.25, 36.5, 2.5, 53.5, 50.5, 28.75, 46.25, 59.75, 32.5, 50.25, 71.0, 42.75, 61.25, 56.5, 62.5, 9.5, 23.5, 34.5, 54.25, 31.25, 46.5, 29.75, 7.5, 67.5, 5.0, 63.25, 40.5, 68.0, 26.5, 71.0, 68.5, 73.5, 56.75, 65.75, 23.75]",0.06753194259182947
22,110,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[12.75, 28.5, 58.25, 14.25, 69.75, 1.0, 59.25, 63.0, 63.75, 4.75, 61.5, 33.0, 49.5, 68.0, 67.0, 1.5, 72.75, 43.0, 55.0, 6.5, 16.25, 10.25, 72.5, 26.75, 64.5, 42.5, 11.5, 5.25, 14.75, 44.0, 71.5, 45.5, 43.25, 49.0, 45.25, 2.25, 44.25, 56.5, 72.75, 61.25, 32.0, 5.25, 14.0, 27.5, 19.75, 48.25, 48.75, 9.5, 67.75, 20.0]",0.12962465793063907
23,111,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[67.0, 29.0, 44.25, 43.0, 40.75, 48.25, 59.0, 41.75, 50.25, 26.75, 1.5, 61.25, 64.0, 21.0, 60.25, 72.25, 62.0, 31.5, 67.5, 41.5, 1.0, 61.0, 52.0, 51.75, 55.25, 59.25, 15.75, 16.25, 65.5, 34.75, 31.5, 33.75, 56.0, 62.25, 2.0, 4.0, 64.5, 74.5, 25.0, 14.25, 69.75, 74.25, 60.5, 33.0, 51.75, 40.25, 71.75, 17.5, 53.75, 1.0]",0.22835982367452762
23,112,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[63.25, 58.5, 33.75, 62.0, 54.0, 46.75, 9.5, 71.75, 16.0, 75.0, 18.0, 41.0, 27.75, 65.5, 23.5, 52.25, 43.25, 31.5, 60.0, 49.25, 46.25, 15.75, 60.75, 47.75, 38.25, 58.5, 7.0, 14.0, 39.5, 11.75, 74.75, 45.25, 12.75, 66.75, 37.75, 61.75, 23.5, 70.75, 38.75, 70.5, 69.0, 20.0, 63.75, 72.0, 21.5, 57.5, 57.5, 11.25, 38.25, 46.5]",0.17196271506425995
23,113,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[4.5, 48.0, 70.75, 9.5, 71.75, 68.25, 4.5, 6.5, 36.25, 60.0, 64.5, 47.5, 54.75, 2.0, 5.25, 46.5, 40.25, 16.0, 56.75, 0.75, 12.5, 41.25, 72.5, 18.75, 53.75, 33.25, 46.25, 42.5, 36.75, 68.75, 29.75, 40.25, 2.0, 64.25, 50.25, 74.0, 45.75, 55.0, 69.5, 38.5, 22.5, 28.25, 55.0, 40.0, 55.75, 74.75, 65.5, 51.25, 7.0, 9.75]",0.21496711994964907
23,114,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[71.5, 65.25, 14.0, 57.0, 49.0, 74.5, 13.5, 19.75, 6.75, 12.25, 2.5, 40.0, 51.75, 48.0, 3.0, 54.0, 72.75, 12.5, 35.25, 5.0, 27.75, 33.0, 31.75, 27.0, 55.0, 68.0, 14.5, 9.75, 58.0, 32.75, 40.25, 13.5, 9.75, 13.0, 13.5, 0.75, 67.75, 35.5, 56.75, 42.0, 44.0, 44.5, 65.25, 2.0, 16.0, 54.0, 66.0, 15.25, 12.5, 7.75]",0.15051386592000549
23,115,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[26.5, 72.75, 12.0, 54.0, 59.75, 63.25, 49.75, 52.75, 67.0, 24.5, 5.5, 37.0, 3.75, 61.75, 46.75, 18.5, 35.25, 70.25, 19.75, 4.5, 39.0, 17.75, 38.75, 14.25, 25.25, 50.5, 3.5, 9.25, 21.0, 56.0, 67.0, 29.5, 6.25, 10.5, 10.25, 27.25, 49.0, 68.25, 65.75, 29.0, 58.0, 4.0, 18.0, 14.0, 73.75, 13.75, 24.5, 16.75, 42.75, 40.5]",0.23419647539155794
24,116,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[68.5, 32.75, 64.75, 17.25, 43.75, 68.25, 21.5, 35.25, 31.75, 42.75, 44.0, 0.25, 17.25, 34.5, 69.25, 59.5, 15.75, 3.5, 3.0, 68.5, 44.75, 72.25, 73.0, 10.75, 34.75, 41.0, 9.0, 49.25, 58.0, 33.75, 4.75, 27.75, 59.75, 13.5, 57.75, 47.0, 45.5, 39.25, 39.75, 21.75, 73.25, 55.75, 55.25, 39.25, 3.25, 20.75, 25.25, 37.25, 42.25, 48.0]",0.1245722393449743
24,117,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[41.75, 4.5, 10.0, 71.0, 46.75, 33.5, 58.0, 59.5, 34.5, 25.5, 31.25, 42.0, 52.25, 21.25, 13.5, 21.0, 73.0, 13.0, 74.5, 45.25, 68.0, 51.5, 21.0, 48.75, 53.0, 64.75, 37.5, 23.75, 9.25, 71.0, 48.75, 4.5, 15.0, 70.0, 17.0, 43.75, 7.0, 7.75, 56.25, 0.5, 38.5, 30.75, 65.5, 55.5, 47.25, 36.75, 23.75, 22.25, 8.75, 62.0]",0.11219525394736722
24,118,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[49.5, 5.0, 19.5, 31.25, 58.0, 55.0, 23.0, 71.75, 72.75, 45.75, 40.25, 41.25, 33.5, 47.0, 71.0, 75.0, 74.5, 28.0, 4.75, 31.75, 20.0, 35.5, 20.5, 39.75, 70.75, 63.75, 46.0, 4.25, 64.5, 68.0, 60.25, 66.75, 57.75, 37.75, 24.5, 56.5, 59.5, 47.0, 69.5, 15.75, 38.25, 60.25, 49.75, 36.5, 74.5, 64.5, 70.0, 62.75, 46.25, 48.25]",0.03583196625411901
24,119,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[9.0, 62.0, 32.0, 26.5, 10.5, 3.25, 30.25, 19.25, 16.75, 63.75, 34.0, 13.0, 16.5, 3.75, 20.25, 11.5, 41.75, 17.5, 44.25, 16.0, 33.5, 74.25, 25.75, 31.25, 2.0, 41.5, 7.5, 21.25, 41.0, 12.25, 73.25, 73.5, 27.0, 66.25, 61.5, 36.25, 54.5, 0.75, 53.0, 68.5, 16.5, 64.75, 31.5, 6.75, 37.25, 0.5, 74.75, 61.75, 25.75, 28.5]",0.3563790307921014
24,120,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[40.5, 19.25, 70.25, 2.75, 21.5, 15.25, 72.0, 65.0, 20.25, 6.25, 49.25, 61.5, 41.75, 32.5, 30.75, 8.25, 58.75, 61.25, 27.25, 4.75, 37.0, 35.0, 65.25, 73.75, 31.75, 56.75, 74.5, 34.0, 66.75, 66.75, 73.25, 70.5, 2.5, 44.5, 28.25, 51.0, 5.5, 6.25, 2.75, 12.0, 38.25, 26.25, 3.0, 22.0, 44.75, 30.25, 24.5, 2.75, 66.5, 43.0]",0.37102150966143815
25,121,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[1.5, 36.75, 14.25, 26.25, 47.5, 24.0, 66.5, 37.5, 53.5, 64.25, 59.5, 3.0, 52.25, 57.5, 32.25, 65.5, 70.0, 56.75, 17.5, 56.0, 49.0, 49.5, 47.75, 41.75, 49.5, 57.5, 54.75, 9.5, 73.75, 7.0, 9.0, 55.5, 56.75, 73.25, 0.25, 57.25, 47.5, 6.25, 64.25, 6.0, 52.75, 32.5, 0.25, 75.0, 74.0, 10.25, 31.5, 38.5, 32.25, 65.5]",0.3191690072698604
25,122,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[63.0, 24.25, 39.0, 49.25, 57.0, 5.5, 8.75, 28.25, 13.5, 46.75, 13.0, 14.5, 36.25, 7.0, 37.25, 14.5, 42.0, 65.25, 47.75, 16.75, 2.75, 65.25, 15.0, 21.25, 37.75, 2.25, 31.25, 25.25, 69.5, 36.5, 52.5, 44.25, 25.5, 13.0, 2.75, 52.0, 68.75, 34.0, 15.75, 55.5, 59.0, 45.75, 75.0, 50.0, 37.25, 17.5, 48.5, 15.75, 14.0, 57.5]",0.14001500249561757
25,123,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[64.0, 43.75, 69.75, 70.25, 44.25, 42.5, 8.75, 68.5, 8.5, 16.75, 69.5, 33.0, 18.0, 71.5, 3.0, 1.75, 64.75, 23.75, 71.75, 66.75, 25.5, 59.75, 14.0, 12.0, 7.75, 50.75, 39.5, 43.0, 26.25, 43.5, 66.5, 13.75, 59.5, 36.75, 35.25, 63.75, 57.5, 68.75, 48.0, 41.75, 2.0, 43.75, 48.75, 12.5, 45.0, 8.25, 27.25, 15.5, 2.75, 62.75]",0.16923100874367936
25,124,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[0.5, 8.25, 41.75, 73.75, 45.0, 18.5, 47.25, 47.25, 38.75, 51.25, 50.75, 65.0, 54.0, 71.0, 51.25, 62.0, 25.25, 36.75, 12.0, 9.0, 15.5, 52.75, 39.25, 34.5, 72.5, 51.75, 38.5, 35.75, 59.25, 74.0, 63.0, 64.75, 36.5, 72.0, 51.0, 10.25, 27.75, 10.5, 73.25, 13.5, 61.75, 72.0, 17.5, 55.25, 13.25, 66.0, 33.25, 3.0, 29.25, 9.75]",0.16576690248387765
25,125,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[38.25, 26.25, 50.75, 41.5, 30.75, 16.25, 44.5, 29.25, 7.75, 68.5, 33.75, 24.5, 25.0, 23.5, 6.0, 72.5, 68.0, 44.75, 69.25, 46.75, 75.0, 13.25, 53.5, 24.5, 19.25, 51.75, 33.75, 53.25, 56.5, 14.75, 10.75, 54.75, 59.0, 12.5, 54.0, 20.25, 23.75, 64.25, 33.75, 64.25, 62.25, 21.75, 35.5, 52.5, 20.25, 31.25, 60.75, 27.75, 23.5, 36.0]",0.2058180790069648
26,126,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[74.75, 55.0, 35.75, 35.25, 7.5, 36.0, 66.5, 50.5, 32.0, 69.5, 47.25, 14.75, 66.25, 13.25, 44.0, 12.75, 22.0, 49.75, 61.25, 29.25, 66.5, 28.25, 71.75, 44.75, 23.25, 69.0, 56.75, 2.5, 41.75, 60.25, 44.25, 45.25, 11.75, 19.0, 33.0, 28.0, 38.25, 58.75, 17.0, 41.75, 57.75, 44.25, 57.75, 10.0, 10.75, 42.0, 28.0, 38.25, 37.25, 46.75]",0.27630600747682144
26,127,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[0.5, 5.5, 39.0, 73.25, 66.0, 11.25, 44.75, 52.5, 27.5, 39.0, 13.75, 15.75, 72.25, 28.5, 51.75, 39.5, 1.5, 34.5, 0.25, 15.0, 51.25, 31.0, 39.25, 70.75, 10.25, 44.75, 3.75, 46.5, 32.0, 58.0, 34.25, 52.25, 55.25, 5.25, 41.25, 3.75, 35.5, 69.5, 73.25, 53.25, 9.5, 3.25, 70.5, 52.5, 31.5, 3.0, 35.5, 66.0, 9.5, 54.75]",0.10060184028097222
26,128,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[18.25, 21.0, 36.75, 69.0, 19.5, 6.25, 29.25, 61.25, 6.5, 55.0, 39.25, 37.0, 42.25, 37.5, 21.25, 53.75, 9.5, 39.0, 56.75, 16.75, 67.25, 44.25, 10.75, 42.0, 2.75, 33.0, 67.25, 5.25, 38.0, 46.25, 27.25, 17.0, 67.25, 23.0, 71.0, 13.5, 24.5, 38.25, 32.75, 31.75, 60.5, 23.25, 10.25, 48.0, 38.0, 69.25, 29.25, 72.75, 31.75, 48.5]",0.22169481367695484
26,129,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[22.25, 56.25, 32.25, 35.5, 28.25, 64.5, 9.75, 64.0, 31.5, 42.5, 69.0, 28.5, 20.0, 6.75, 7.25, 58.0, 17.0, 33.25, 9.0, 70.75, 26.5, 59.25, 10.5, 59.75, 28.25, 21.0, 49.25, 28.75, 30.25, 73.5, 27.0, 32.5, 8.25, 27.25, 29.0, 74.25, 38.25, 52.5, 67.0, 59.5, 33.5, 17.75, 16.0, 67.5, 71.5, 13.0, 44.75, 14.5, 6.75, 70.25]",0.38487868326864827
26,130,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[45.0, 47.5, 61.25, 17.75, 67.75, 28.75, 44.25, 5.5, 20.0, 45.25, 43.5, 24.75, 35.75, 0.25, 71.5, 35.25, 8.5, 68.5, 49.25, 21.5, 72.75, 19.5, 52.5, 74.5, 27.75, 35.75, 14.25, 63.75, 7.25, 11.25, 74.75, 62.5, 65.25, 32.25, 37.0, 17.5, 11.0, 19.75, 19.25, 20.5, 73.5, 49.5, 66.5, 1.75, 68.25, 29.75, 59.75, 10.0, 1.0, 4.5]",0.016518655296602996
27,131,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[65.5, 54.0, 46.75, 5.25, 0.75, 73.0, 55.75, 72.75, 25.5, 49.0, 64.25, 8.5, 36.75, 32.5, 69.75, 62.0, 33.5, 3.5, 6.5, 10.25, 31.75, 53.5, 42.75, 21.5, 48.5, 30.75, 20.0, 37.0, 65.0, 68.5, 64.0, 30.75, 30.75, 28.0, 43.5, 38.0, 17.75, 30.0, 19.75, 55.25, 27.75, 43.75, 63.5, 13.5, 64.25, 40.25, 61.75, 20.5, 45.5, 2.25]",0.21016684993763135
27,132,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[4.25, 51.5, 16.25, 62.0, 17.5, 11.5, 19.0, 23.0, 33.75, 30.75, 43.0, 14.75, 66.75, 67.75, 74.25, 56.5, 4.0, 68.25, 25.0, 64.25, 74.0, 34.25, 53.0, 32.0, 15.5, 50.5, 32.75, 37.75, 50.75, 71.5, 63.5, 68.25, 39.5, 46.25, 50.25, 12.75, 62.75, 25.5, 1.75, 61.5, 70.5, 26.0, 59.75, 7.25, 30.5, 47.25, 28.5, 61.0, 6.5, 38.5]",0.007112123574025033
